Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.66,-0.09,-0.364%,,United States,,2877,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5799,0.0241,0.107%,,United States,,4517,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.41,-0.51,-6.439%,403895470.00,United States,2012,565431,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,98345405.00,United States,2015,510362,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.00,0.41,5.402%,247015456.00,United States,2022,78353,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.71,-0.06,-0.178%,5302324309.00,United States,2021,238766,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,-0.20,-3.559%,542118974.00,United States,,243881,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.53,-0.02,-0.051%,144754116.00,United States,1988,11105,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.21,-0.57,-2.743%,209435300.00,United States,2015,32054,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.70,-0.90,-4.839%,2922064662.00,United States,2021,717000,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.22,-0.07,-3.057%,35171686.00,United States,2021,45020,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$531.04,-14.97,-2.742%,235463136000.00,United States,1986,2630081,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.85,1.16,1.739%,6827375650.00,United States,,2127027,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1379,-0.1121,-0.614%,,United States,,4543,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2026,0.0036,1.809%,3280299.00,United States,,205531,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.38,-0.43,-3.641%,1234814758.00,United States,2003,417191,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$224.62,-5.70,-2.475%,111460230419.00,United States,,4589596,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.19,-0.12,-9.16%,5037637.00,United States,2018,3176640,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.65,0.43,0.691%,30976527481.00,United States,,1847251,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.58,-0.18,-1.308%,3147968895.00,United States,,2151684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.70,0.10,2.174%,12160268.00,United States,2018,27483,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.38,-0.10,-0.392%,2279723907.00,United States,2016,1846264,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.00,0.00%,36222.00,United States,2018,18294,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.10,-1.25,-0.503%,101135888137.00,United States,,1853223,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.17,-0.03,-0.714%,614525911.00,United States,2019,1676591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$239.45,-6.78,-2.754%,51721200000.00,United States,,1510935,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.69,-0.13,-1.662%,7000775506.00,United States,2018,2751605,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.13,0.04,0.657%,484984360.00,United States,1994,487401,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.41,-0.07,-4.73%,2347952.00,United States,2020,259842,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$123.67,2.50,2.063%,2024519453.00,United States,2009,152021,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.73,-0.04,-1.061%,1201729606.00,United States,2019,792202,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.87,0.03,0.383%,163356410.00,United States,2014,419637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.045,0.00,0.00%,14498078.00,United States,2019,1365,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.40,-0.51,-2.328%,0.00,United States,,271834,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$27.21,0.21,0.778%,69850900.00,United States,1980,2444,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.27,-0.15,-1.313%,0.00,United States,2021,262,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.04,1.96,2.611%,20544285613.00,United States,,1429395,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.21,-0.10,-1.883%,559358625.00,United States,,19459,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.11,-0.29,-1.355%,0.00,United States,2019,60770,,
AEHR,Aehr Test Systems Common Stock,$17.04,-1.02,-5.648%,492706982.00,United States,1997,1759160,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.07,-5.738%,10620387.00,United States,2020,14852,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.83,-3.56,-3.14%,4112327348.00,United States,1995,141606,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3446,-0.0539,-13.526%,4789845.00,United States,,1982665,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.38,-0.11,-4.418%,121215233.00,United States,,34318,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.85,-0.70,-3.248%,4095573736.00,United States,,4607511,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.64,0.10,3.937%,103282708.00,United States,,449974,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$95.02,1.38,1.474%,50087109540.00,United States,,2523419,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.415,-0.115,-4.545%,37719897.00,United States,2021,68797,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.31,-0.25,-1.424%,12301639660.00,United States,,10045539,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.11,-0.40,-1.95%,2209093475.00,United States,2023,586737,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.42,-0.24,-6.557%,180736832.00,United States,2020,491434,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.35,-2.60,-11.845%,225213508.00,United States,,242781,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.15,-0.06,-0.535%,0.00,United States,2002,52408,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.15,-0.15,-0.704%,135711682.00,United States,2017,6463,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.03,-0.36,-3.834%,186623859.00,United States,2021,225065,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.56,-0.65,-0.519%,10446470032.00,United States,,280498,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.61,-0.23,-0.965%,1980099209.00,United States,2019,3673,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.9897,-0.3403,-1.595%,1760342582.00,United States,2019,3976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.65,-0.04,-0.169%,1983453888.00,United States,2020,8008,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.33,-0.1703,-0.873%,1621148569.00,United States,2020,3470,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$94.14,-0.18,-0.191%,53492461161.00,United States,,1673116,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.46,-2.88,-9.816%,8179437948.00,United States,2021,6810652,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,-0.03,-2.174%,61445673.00,United States,2017,83528,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.83,-1.06,-1.072%,7300025783.00,United States,,653097,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.76,-0.32,-3.175%,0.00,United States,2006,32103,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.13,-0.78,-11.288%,128725470.00,United States,2000,1076727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.291,-0.019,-6.129%,4140751.00,United States,2021,198686,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.19,-1.53,-3.077%,2735889232.00,United States,2013,455980,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.76,-0.30,-4.249%,2780128477.00,United States,2021,2840478,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$207.11,-7.85,-3.652%,2253530980.00,United States,,52288,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10,-0.127,-0.547%,,United States,,9130,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.001,0.1609,0.675%,,United States,,4105,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.14,-0.42,-1.948%,,United States,,10683,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.15,-0.55,-2.657%,,United States,,23532,,
AGNC,AGNC Investment Corp. Common Stock,$9.94,-0.38,-3.682%,7225676417.00,United States,2008,26000262,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.76,0.00,0.00%,17271838196.00,United States,,8023,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,0.02,0.08%,18253192639.00,United States,,9082,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.02,-0.077%,18762043091.00,United States,,16026,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,-0.01,-0.04%,18071460335.00,United States,,35454,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.06,-0.04,-0.166%,17489916961.00,United States,,43698,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$35.50,-0.01,-0.028%,13735172230.00,United States,2015,981817,Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$11.40,-0.05,-0.437%,449781836.00,United States,2018,250961,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.20,-2.26,-2.88%,1017600098.00,United States,,131940,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.52,-1.24,-1.161%,2896968556.00,United States,,323798,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,-0.095,-0.834%,1505181741.00,United States,2018,782668,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.77,-0.23,-1.917%,789454518.00,United States,2013,561767,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.19,-0.876%,,United States,,9842,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.01,-0.04,-3.81%,42830442.00,United States,2003,528754,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.71,-0.54,-3.13%,,United States,,5512,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.02,-0.16,-0.989%,,United States,,414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.90,0.00,0.00%,,United States,,9,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.20,0.2838,1.783%,,United States,,8553,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.20,0.11,0.684%,,United States,,7183,,
AI,C3.ai Inc. Class A Common Stock,$26.46,-1.92,-6.765%,3302678353.00,United States,2020,3666005,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.81,-0.07,-7.955%,37907704.00,United States,2022,141265,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$75.26,-1.62,-2.107%,49947654357.00,United States,,4129701,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$8.69,-0.81,-8.526%,1167184263.00,United States,2021,106778,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.06,-0.23,-17.829%,142372304.00,United States,2021,149607,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3523,-0.0274,-7.216%,18066450.00,United States,1997,1104729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.393,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6845,-0.0305,-4.266%,4301603.00,United States,,128460,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.87,-1.21,-1.329%,2803944000.00,United States,,93466,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.97,-0.01,-0.201%,17049585.00,United States,2014,114817,Consumer Discretionary,Professional Services
AIOT,PowerFleet Inc. Common Stock,$4.76,-0.12,-2.459%,510985938.00,United States,,534347,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.93,-0.15,-1.652%,343618559.00,United States,2021,186145,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.58,-2.11,-3.117%,2341932299.00,United States,,405604,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.42,-0.10,-6.579%,62653369.00,United States,,92446,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.28,0.35,5.051%,78459661.00,United States,2016,41587,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.54,0.03,0.855%,11769739.00,United States,,7824,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.99,-0.36,-3.478%,537695886.00,United States,2022,28114,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.235,-0.095,-7.143%,66471914.00,United States,2022,12756,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.55,-0.12,-2.57%,261943282.00,United States,2021,35418,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.99,-0.78,-3.149%,66213528.00,United States,,30453,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.75,0.00,0.00%,51750881.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.62,-0.06,-1.63%,83836011.00,United States,2021,316319,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.34,-0.0311,-8.38%,7874100.00,United States,2021,2425,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$204.69,-4.79,-2.287%,7901569674.00,United States,,212418,Consumer Discretionary,Industrial Specialties
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1893,-0.0107,-5.35%,0.00,United States,2024,520,,
AIV,Apartment Investment and Management Company Common Stock,$8.97,-0.09,-0.993%,1299099311.00,United States,1994,883526,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.88,-2.57,-1.49%,8831348384.00,United States,2004,218803,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.10,-0.45,-2.088%,1096900464.00,United States,2020,12736,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$274.32,1.10,0.403%,59938920000.00,United States,,1215266,Finance,Specialty Insurers
